Instance,Income
113267,111378.29892427078
113268,247478.08378915628
113269,59762.7426621163
113270,39670.58965689069
113271,267549.81738218106
113272,34247.03811534462
113273,94026.55675041644
113274,217736.2626674028
113275,517321.57052385755
113276,62059.74791508305
113277,516215.7324010245
113278,369352.48280854314
113279,124244.48155367096
113280,132275.10350238427
113281,202662.89010678738
113282,496517.3873342206
113283,121116.48036814979
113284,321241.278226449
113285,44437.439697795024
113286,136628.0745722385
113287,226126.8660905425
113288,98420.12026099306
113289,116718.8890298185
113290,431337.8418600958
113291,293498.55459613446
113292,291173.965222366
113293,198119.51142759318
113294,37436.87244270454
113295,297596.9944319616
113296,96276.4962158262
113297,44327.08054429866
113298,106888.17504276754
113299,81435.0981360359
113300,77002.56201305243
113301,3168.9417813812615
113302,190868.31535358206
113303,490186.6546490376
113304,479161.3529535288
113305,130034.1287692705
113306,69603.46829183583
113307,211930.57101545687
113308,83007.80311322701
113309,124062.65532363049
113310,2256.7365826329624
113311,94138.5923456891
113312,55313.229160102
113313,442459.6557082915
113314,83505.4316612051
113315,166236.07035280525
113316,129334.66935770592
113317,245848.7393368235
113318,50163.112181492324
113319,563615.6288343759
113320,113995.9927002436
113321,519457.2907622181
113322,176595.36470913226
113323,55753.74487790895
113324,-30008.293379531533
113325,105594.67844866498
113326,63484.05249879521
113327,85610.04005185678
113328,84287.51940560163
113329,296153.6211720494
113330,196637.83138342743
113331,551544.1495565547
113332,76772.75369457836
113333,257497.53395172383
113334,97913.97131943218
113335,46278.818905755936
113336,195902.68011933123
113337,27981.127596651466
113338,120750.97511547821
113339,27734.840114223494
113340,98762.41722216312
113341,210804.2666523587
113342,152844.66016680037
113343,77902.09991110647
113344,54954.8193714824
113345,49413.253664096
113346,113505.63648281849
113347,139168.8903904944
113348,180566.31434395866
113349,58635.9641124599
113350,61288.30536880423
113351,206256.15030812193
113352,62337.87896503208
113353,126440.84370654813
113354,512230.8516129392
113355,229967.88624531444
113356,349720.75877998245
113357,15831.97837663241
113358,153055.5068522428
113359,425350.63055078435
113360,185345.40632143646
113361,201513.99744549269
113362,258269.37573618517
113363,119919.06289900193
113364,72770.97234043748
113365,117896.46023796564
113366,30101.4213332106
113367,132645.08663229164
113368,63613.20747713934
113369,123851.58023384113
113370,563694.4280172843
113371,224155.57487841442
113372,182264.13017754164
113373,153471.69308337447
113374,312436.04117493966
113375,184485.51403458844
113376,159568.1565819272
113377,92986.88632592009
113378,179287.20449978128
113379,195169.04861131706
113380,66567.74438295027
113381,247125.19091478724
113382,292981.3443978657
113383,542859.5120314498
113384,270550.3128936548
113385,257258.42448059592
113386,492940.49670526775
113387,43102.841444060425
113388,64175.66800972256
113389,-28179.247249971668
113390,187986.06879211694
113391,270795.7645972853
113392,253916.8219222605
113393,110323.46785147108
113394,256581.15101521937
113395,95541.29697074942
113396,404928.84226240765
113397,129681.45941281764
113398,102110.22124985393
113399,116813.28857510764
113400,329934.500842016
113401,40828.10338624097
113402,380040.5238899607
113403,229296.8023348585
113404,249370.58069503703
113405,101530.0912913883
113406,89334.90999861811
113407,213087.1780209249
113408,141020.72304769955
113409,120231.0972593301
113410,483280.4575475688
113411,100212.58736818131
113412,147708.6908812436
113413,441470.9001926412
113414,446777.5920209431
113415,27901.131031575642
113416,176893.1788087065
113417,370686.429847891
113418,264650.2128744302
113419,119635.85773473288
113420,43451.3506605982
113421,41606.53689707829
113422,169108.97855052663
113423,181923.97973345904
113424,38266.5335346151
113425,70410.27180163848
113426,219269.72042569774
113427,420035.08912296855
113428,293277.3634141073
113429,163181.01965194318
113430,281996.0030098782
113431,391775.74971454235
113432,317032.9285661626
113433,454743.51657879783
113434,68082.32231207873
113435,43383.29900805582
113436,168122.95063066846
113437,62864.00335046362
113438,505978.46190525615
113439,161542.44778733037
113440,596207.9727375386
113441,79012.3724588159
113442,212368.2314063402
113443,214184.8757063404
113444,218702.9428048298
113445,120733.88059089723
113446,17664.583409083585
113447,592811.0717587406
113448,76216.74517882052
113449,145413.11031974616
113450,435829.3594677124
113451,570521.3444140098
113452,225971.28730717767
113453,196957.49570800934
113454,264724.7132109529
113455,110427.4364510889
113456,72789.75512495602
113457,101104.28329451304
113458,140979.19507088646
113459,57565.65438265249
113460,103376.92846334568
113461,12782.026650695829
113462,71550.20871374119
113463,432215.9781283206
113464,119287.37181254703
113465,-34695.66798146826
113466,150994.34727588817
113467,133569.6272169888
113468,188639.01411897215
113469,53364.41460746626
113470,118826.55560154791
113471,55875.43840985086
113472,468255.3740191403
113473,193022.51342127577
113474,87499.0622071982
113475,81430.56574045427
113476,71489.84994779155
113477,182707.72246265816
113478,356129.6764644796
113479,194772.9174406001
113480,181822.2370171041
113481,291476.89602937165
113482,93087.24771134558
113483,53359.70270492288
113484,155360.63589784555
113485,129220.51131441466
113486,44961.589828368276
113487,102754.73171591057
113488,555992.5340467944
113489,127143.03527916379
113490,157822.76570690764
113491,218453.31695123058
113492,85328.84112245751
113493,152171.39862294326
113494,86774.1053596058
113495,196900.8846973743
113496,54188.88521339206
113497,164364.59359769008
113498,88405.95666928409
113499,511791.0685572728
113500,126925.05945532223
113501,95271.35179615938
113502,333846.092412318
113503,81121.43954156415
113504,96391.69992541199
113505,-4102.79830548013
113506,21096.379244597963
113507,247173.8809491486
113508,215820.17341164875
113509,85742.29499369
113510,340214.5972261594
113511,237813.59288196958
113512,50447.72018565214
113513,103504.22527462701
113514,168587.9198076288
113515,30883.824551173064
113516,368246.8905852
113517,71793.89727582631
113518,115765.6106621394
113519,486466.57748566114
113520,345921.75228788005
113521,234530.60827180755
113522,66001.50169320608
113523,77008.4701011401
113524,152006.68072876142
113525,123957.09094127294
113526,268958.50897758524
113527,120313.4459613332
113528,287476.5098214357
113529,134371.3242381551
113530,118292.5303218992
113531,178587.8787454454
113532,419987.98493787384
113533,246860.64656857197
113534,334442.82966499415
113535,121300.26298232534
113536,138709.57557563155
113537,139619.9023219152
113538,139537.60480271376
113539,175270.8273988492
113540,156920.48427900582
113541,78877.4418714428
113542,353477.0582039822
113543,-4453.6563731996575
113544,105867.51879216953
113545,183635.8875293571
113546,490194.1512917109
113547,69159.29947429852
113548,91849.6325026963
113549,568793.7132045643
113550,39502.602271127806
113551,109467.48141917615
113552,171115.29462750093
113553,54182.53049428118
113554,305090.7761431661
113555,131307.0146107719
113556,163670.44688261018
113557,111244.6651804008
113558,49607.2910258878
113559,195680.96574052976
113560,97015.19455293566
113561,134990.23134474363
113562,129364.9581477798
113563,351645.8877905614
113564,50958.60325505398
113565,466514.84383514314
113566,184115.37154895335
113567,324988.07077971415
113568,61594.401679978924
113569,197844.6060505436
113570,332052.5533034473
113571,34775.89094558706
113572,320598.6305656909
113573,76870.58653500892
113574,476968.7707414971
113575,48713.715235508746
113576,252436.97693871084
113577,4179.288709829561
113578,93976.31327301318
113579,299696.0098541429
113580,152761.57789421995
113581,310975.1052798465
113582,63869.276089047285
113583,132259.54718432494
113584,60623.39594095934
113585,155719.41394466267
113586,448521.63224420795
113587,154444.59603363185
113588,196655.5045936665
113589,45843.4346959393
113590,282489.8640996284
113591,161777.95732967227
113592,49193.43374502391
113593,39694.72025238616
113594,129324.18441923603
113595,92971.90506797413
113596,240644.1365981702
113597,49940.385035430794
113598,71095.5884649785
113599,483459.5297160187
113600,173796.43512074256
113601,44634.62199483719
113602,212264.55714259783
113603,479890.6161028601
113604,87635.58004304203
113605,552172.919427667
113606,149874.20208120113
113607,123855.00307345149
113608,201425.58410922284
113609,50358.54209538645
113610,99120.3524170311
113611,230364.99789999996
113612,435698.29377178865
113613,163527.93929019122
113614,4181.483381018101
113615,-18226.610309761832
113616,159199.6021640784
113617,126151.16060159422
113618,498451.7617647202
113619,339155.18167134654
113620,89577.60893069851
113621,152188.71719019552
113622,59032.92692768852
113623,60494.56581146766
113624,285458.6210251505
113625,413404.7545297017
113626,114556.71970205975
113627,81579.38399811323
113628,500198.6372453079
113629,489147.2290995607
113630,129672.53868955531
113631,87826.85102914371
113632,61719.71977903065
113633,78632.31779587461
113634,480049.3852779496
113635,111472.39808426262
113636,133028.26462632403
113637,31704.138638914243
113638,60643.02378175246
113639,99208.40875657766
113640,103389.74479233101
113641,100163.72809270085
113642,202463.45107907036
113643,60629.43273811505
113644,379969.09721109294
113645,241563.5748581075
113646,331605.24052497826
113647,79401.4575961941
113648,124665.71951734046
113649,72042.87808426275
113650,75123.33117126866
113651,100696.2876733053
113652,113070.33178916344
113653,189793.08547664882
113654,107599.93772525659
113655,368596.7121667624
113656,196397.28343611833
113657,409745.5164611717
113658,29298.88274848096
113659,189659.0110687711
113660,39524.65516524577
113661,211694.6602459638
113662,143057.44825720898
113663,117684.60007901993
113664,37959.93990685667
113665,355332.228268676
113666,99087.50868038557
113667,86334.09013376958
113668,216956.69926030736
113669,71836.96736644284
113670,102454.29587351324
113671,149427.52997800187
113672,180534.25493156747
113673,76593.55073289963
113674,94834.2600493139
113675,288549.53868272743
113676,85227.2110000274
113677,74186.60735015426
113678,106698.62254675747
113679,251958.68357753352
113680,103637.79568891035
113681,46342.233083087514
113682,65090.65849548172
113683,304732.83705204027
113684,123228.92206764796
113685,563487.3155039584
113686,122009.36816923314
113687,107374.48644974257
113688,105239.27428941223
113689,265027.9564177323
113690,512999.766460057
113691,184089.7040325328
113692,57100.13501315817
113693,152858.7743895759
113694,204281.89986596745
113695,106629.31536108385
113696,141116.0002131155
113697,335892.8525367903
113698,127181.89455793393
113699,263092.73821226397
113700,441892.78879401716
113701,197156.0318217398
113702,160237.80340220855
113703,97541.11645178072
113704,42348.900635814236
113705,216287.23609315592
113706,441941.77889920445
113707,156310.2652196695
113708,168602.47153789608
113709,81615.07848712637
113710,104424.74411790408
113711,31395.597342564608
113712,76656.90681548751
113713,547543.3254785021
113714,64295.69353018876
113715,103204.02375026495
113716,70438.16098041728
113717,477462.55323522125
113718,113393.34988842238
113719,86351.21387106007
113720,32804.104685722545
113721,10934.227303795691
113722,481550.24407709704
113723,73223.49421953553
113724,112957.0052843641
113725,263125.1174672014
113726,61959.49456969468
113727,115880.73917815086
113728,318003.9116011717
113729,45016.911371415976
113730,82996.03321244847
113731,168080.58420244206
113732,196087.5903306275
113733,120187.78403174982
113734,232956.92250796227
113735,440766.92901154596
113736,80349.12204281508
113737,96441.31347018969
113738,86680.06421501098
113739,432196.2635489434
113740,89928.94601087726
113741,96032.15868843455
113742,90304.40888182612
113743,144134.70266456247
113744,639712.6365480009
113745,95537.10777462335
113746,54149.830127850815
113747,126915.18890023352
113748,131518.15862817317
113749,214714.711870438
113750,161054.69558344007
113751,502481.84982549737
113752,80611.69042883319
113753,266784.08032353886
113754,266637.95051216916
113755,116448.7356858938
113756,152055.27960228856
113757,155571.89210681102
113758,235801.2881962828
113759,143958.7902607146
113760,-36735.08950840356
113761,55780.80967589136
113762,227104.58652168576
113763,112199.20323899327
113764,217704.542768075
113765,255987.1034301755
113766,191717.0791728598
